device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 11:07:16,0,0.2846,SitStand,0.91,53.1062767,4.3336867,6,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:22,0,0.3061,Float,0.56,53.1062693,4.3337056,6,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:27,0,0.3619,SitStand,0.54,53.1062559,4.3337213,6,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:32,0,0.1511,SitStand,0.95,53.1062512,4.3337382,6,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:38,0,0.2067,SitStand,0.74,53.1062394,4.3337593,6,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:43,0,0.2396,SitStand,0.98,53.1062307,4.3337752,6,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:48,0,0.1334,SitStand,0.43,53.1062235,4.3337925,6,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:54,0,0.2556,SitStand,0.51,53.1062154,4.3338114,6,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:59,0,0.0919,SitStand,0.43,53.1062136,4.3338232,7,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:04,0,0.2047,SitStand,0.83,53.1062105,4.3338363,7,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:10,0,0.3349,SitStand,0.96,53.1062062,4.3338548,7,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:15,0,0.2067,SitStand,0.43,53.1062014,4.3338657,7,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:20,0,0.1085,Pecking,0.43,53.1061970,4.3338825,7,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:26,0,0.4166,SitStand,0.40,53.1061915,4.3339060,7,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:31,0,0.4386,SitStand,0.60,53.1061852,4.3339158,7,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:36,0,0.2719,SitStand,0.95,53.1061782,4.3339292,7,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:42,0,0.2715,SitStand,0.67,53.1061672,4.3339470,7,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:47,0,0.2460,SitStand,0.69,53.1061566,4.3339646,7,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:52,0,0.2028,SitStand,0.94,53.1061473,4.3339804,8,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:08:58,0,0.3460,SitStand,0.79,53.1061271,4.3339947,8,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:03,0,0.2217,SitStand,0.61,53.1061093,4.3340088,8,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:14,0,0.2804,SitStand,0.98,53.1060876,4.3340349,6,34.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:19,0,0.4400,SitStand,0.35,53.1060749,4.3340538,8,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:30,0,0.1997,TerLoco,0.58,53.1060528,4.3340914,8,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:35,0,0.2961,SitStand,0.53,53.1060433,4.3341085,8,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:40,0,0.5504,SitStand,0.82,53.1060263,4.3341225,7,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:46,0,0.3877,SitStand,0.59,53.1060112,4.3341420,8,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:09:51,0,0.3180,SitStand,0.90,53.1060009,4.3341578,8,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:07,0,0.5629,SitStand,0.84,53.1058916,4.3341249,-13,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:13,0,0.3228,SitStand,0.96,53.1059452,4.3342041,4,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:18,0,0.3738,Pecking,0.43,53.1059380,4.3342293,5,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:23,0,0.3413,SitStand,0.96,53.1059253,4.3342426,6,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:31,0,0.2818,SitStand,0.94,53.1059020,4.3342767,7,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:37,0,0.3858,Pecking,0.62,53.1058881,4.3342988,7,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:42,0,0.3669,SitStand,0.44,53.1058789,4.3343158,7,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:47,0,0.4341,SitStand,0.89,53.1058692,4.3343260,6,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:53,0,0.3049,Manouvre,0.59,53.1058544,4.3343421,5,35.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:10:58,0,0.2964,SitStand,0.91,53.1058504,4.3343472,6,35.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:09,0,1.0621,Manouvre,0.60,53.1057971,4.3343371,5,35.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:14,0,0.3440,Pecking,0.67,53.1058257,4.3343510,3,36.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:19,0,0.2857,SitStand,0.95,53.1058191,4.3343631,5,35.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:25,0,0.4296,SitStand,0.99,53.1057998,4.3344020,6,35.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:30,0,0.4006,SitStand,0.99,53.1057858,4.3344165,6,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:41,0,0.4065,SitStand,0.90,53.1057651,4.3344419,5,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:46,0,0.2967,SitStand,0.98,53.1057529,4.3344505,5,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:51,0,0.3119,SitStand,0.51,53.1057403,4.3344613,5,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:11:57,0,0.3309,SitStand,0.84,53.1057267,4.3344747,5,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:02,0,0.3386,SitStand,0.54,53.1057135,4.3344897,5,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:07,0,0.1854,SitStand,0.63,53.1057001,4.3344998,5,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:13,0,0.4278,SitStand,0.96,53.1056831,4.3345221,5,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:18,0,0.5803,SitStand,1.00,53.1056729,4.3345351,4,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:23,0,0.4410,SitStand,0.95,53.1056575,4.3345482,4,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:29,0,0.1393,SitStand,0.88,53.1056540,4.3345583,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:34,0,0.2927,SitStand,0.72,53.1056441,4.3345731,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:39,0,0.1933,SitStand,0.83,53.1056363,4.3345838,6,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:45,0,0.1971,SitStand,1.00,53.1056177,4.3345992,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:50,0,0.4189,SitStand,0.45,53.1056050,4.3346154,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:12:55,0,0.3105,SitStand,0.98,53.1055911,4.3346333,4,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:01,0,0.4981,Flap,0.91,53.1055539,4.3346276,4,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:06,0,2.0224,Manouvre,0.46,53.1054708,4.3346988,6,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:11,0,0.2566,Float,0.89,53.1055581,4.3346894,5,35.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:17,0,0.2911,SitStand,0.99,53.1055374,4.3347032,5,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:22,0,0.3944,SitStand,0.99,53.1055221,4.3347197,5,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:27,0,0.1288,SitStand,0.99,53.1055128,4.3347331,4,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:33,0,0.2754,SitStand,0.90,53.1054942,4.3347515,4,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:38,0,0.3263,SitStand,0.97,53.1054866,4.3347753,5,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:43,0,0.2212,SitStand,0.98,53.1054793,4.3347869,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:49,0,0.2481,SitStand,0.94,53.1054657,4.3348029,5,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:54,0,0.2395,SitStand,1.00,53.1054589,4.3348186,5,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:13:59,0,0.2987,SitStand,0.95,53.1054489,4.3348346,5,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:05,0,0.2349,SitStand,0.97,53.1054363,4.3348481,5,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:10,0,0.2812,SitStand,0.73,53.1054275,4.3348634,5,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:15,0,0.1774,SitStand,0.56,53.1054164,4.3348720,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:21,0,0.2084,SitStand,0.66,53.1054034,4.3348875,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:26,0,0.1989,SitStand,0.92,53.1053959,4.3349005,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:31,0,0.1898,SitStand,0.80,53.1053851,4.3349144,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:37,0,0.1440,SitStand,0.91,53.1053750,4.3349294,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:42,0,0.3593,Float,0.83,53.1053618,4.3349417,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:47,0,0.2123,SitStand,0.51,53.1053508,4.3349548,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:53,0,0.2725,SitStand,0.53,53.1053421,4.3349692,4,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:14:58,0,0.3136,SitStand,0.61,53.1053312,4.3349870,3,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:03,0,0.5467,Float,0.58,53.1053279,4.3350057,3,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:09,0,0.1691,SitStand,0.99,53.1053249,4.3350181,4,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:14,0,0.3000,SitStand,0.91,53.1053149,4.3350344,5,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:19,0,0.3143,SitStand,0.98,53.1053113,4.3350501,5,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:25,0,0.2010,SitStand,0.81,53.1053037,4.3350697,5,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:30,0,0.2446,SitStand,0.94,53.1052984,4.3350841,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:35,0,0.3298,SitStand,0.56,53.1052954,4.3350987,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:41,0,0.2842,SitStand,0.99,53.1052874,4.3351130,4,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:46,0,0.1671,SitStand,0.97,53.1052823,4.3351319,4,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:51,0,0.2786,SitStand,0.66,53.1052792,4.3351529,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:15:57,0,0.4948,SitStand,0.71,53.1052794,4.3351723,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:02,0,0.2711,SitStand,0.76,53.1052766,4.3351837,5,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:07,0,0.4888,Float,0.94,53.1052710,4.3352089,5,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:13,0,0.4875,Pecking,0.52,53.1052604,4.3352369,5,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:18,0,0.5015,SitStand,0.47,53.1052565,4.3352464,5,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:23,0,0.3465,SitStand,0.73,53.1052489,4.3352706,5,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:29,0,0.3661,Float,0.89,53.1052407,4.3352990,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:34,0,0.2538,SitStand,0.99,53.1052295,4.3353254,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:39,0,0.4139,SitStand,0.49,53.1052220,4.3353511,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:45,0,0.0106,Float,0.97,53.1052146,4.3353722,4,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:50,0,0.1895,SitStand,0.99,53.1052038,4.3353949,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:16:55,0,0.3695,SitStand,0.98,53.1051942,4.3354164,5,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:01,0,0.2844,SitStand,0.99,53.1051811,4.3354412,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:06,0,0.4252,SitStand,0.99,53.1051675,4.3354649,6,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:11,0,0.3092,SitStand,0.94,53.1051580,4.3354861,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:17,0,0.4115,SitStand,0.99,53.1051470,4.3355149,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:22,0,0.3744,SitStand,0.99,53.1051368,4.3355332,6,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:27,0,0.2728,SitStand,0.99,53.1051307,4.3355509,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:33,0,0.3189,SitStand,0.99,53.1051202,4.3355736,4,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:38,0,0.2906,SitStand,0.93,53.1051123,4.3355977,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:43,0,0.2354,SitStand,0.51,53.1051097,4.3356215,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:49,0,0.1020,SitStand,1.00,53.1051041,4.3356404,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:54,0,0.2392,SitStand,0.99,53.1050977,4.3356607,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:17:59,0,0.4143,SitStand,0.98,53.1050917,4.3356881,5,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:05,0,0.1790,SitStand,0.99,53.1050870,4.3357081,5,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:10,0,0.3252,SitStand,0.99,53.1050862,4.3357323,5,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:15,0,0.2582,SitStand,0.99,53.1050824,4.3357566,5,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:21,0,0.2923,SitStand,0.99,53.1050774,4.3357824,6,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:26,0,0.1534,SitStand,0.99,53.1050740,4.3358025,6,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:31,0,0.3157,SitStand,0.99,53.1050721,4.3358242,6,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:37,0,0.5357,SitStand,0.98,53.1050706,4.3358432,5,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:42,0,0.5341,SitStand,0.99,53.1050613,4.3358571,5,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:47,0,0.3778,SitStand,0.99,53.1050514,4.3358623,4,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:53,0,0.3448,SitStand,0.99,53.1050321,4.3358786,4,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:18:58,0,0.6009,SitStand,0.99,53.1050151,4.3358907,4,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:03,0,0.4020,SitStand,0.99,53.1050017,4.3359036,3,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:09,0,0.5167,SitStand,0.76,53.1049765,4.3359163,3,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:14,0,0.5642,Float,0.98,53.1049557,4.3359318,3,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:19,0,0.5662,Float,0.69,53.1049368,4.3359438,3,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:25,0,0.3868,SitStand,0.93,53.1049142,4.3359591,3,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:30,0,0.4487,SitStand,0.96,53.1048936,4.3359750,2,34.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:35,0,0.4224,Float,0.93,53.1048767,4.3359895,3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:41,0,0.4375,SitStand,0.99,53.1048551,4.3360152,3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:46,0,0.3261,SitStand,0.99,53.1048374,4.3360278,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:52,0,0.5669,SitStand,0.99,53.1048172,4.3360461,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:19:57,0,0.3046,SitStand,0.99,53.1048043,4.3360630,3,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:02,0,0.5795,SitStand,0.99,53.1047854,4.3360775,3,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:08,0,0.5774,SitStand,0.99,53.1047677,4.3360941,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:13,0,0.4511,SitStand,0.99,53.1047517,4.3361113,2,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:18,0,0.4370,SitStand,0.98,53.1047347,4.3361293,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:24,0,1.2395,Pecking,0.70,53.1047062,4.3361501,3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:29,0,0.4872,SitStand,0.91,53.1046866,4.3361507,3,35.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:34,0,0.6031,Float,0.68,53.1046670,4.3361725,3,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:40,0,0.5356,SitStand,0.93,53.1046446,4.3362013,4,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:50,0,0.3929,SitStand,0.79,53.1046040,4.3362493,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:20:56,0,0.5220,Pecking,0.98,53.1045804,4.3362791,3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:01,0,0.6817,SitStand,0.79,53.1045622,4.3362948,3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:06,0,0.5051,SitStand,0.97,53.1045484,4.3363115,3,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:12,0,0.4426,SitStand,0.98,53.1045296,4.3363328,3,34.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:17,0,0.7051,Pecking,0.46,53.1045133,4.3363574,3,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:22,0,0.5867,SitStand,0.96,53.1044965,4.3363765,3,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:28,0,0.4354,Float,0.98,53.1044781,4.3363997,2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:33,0,0.4017,Float,0.97,53.1044628,4.3364209,2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:38,0,0.4930,SitStand,0.96,53.1044478,4.3364458,2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:44,0,0.2573,SitStand,0.97,53.1044294,4.3364684,2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:49,0,0.5206,SitStand,0.94,53.1044164,4.3364978,3,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:21:54,0,0.4610,ExFlap,0.62,53.1043992,4.3365211,3,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:00,0,7.5592,Flap,1.00,53.1041617,4.3364427,-2,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:05,0,8.0356,Flap,1.00,53.1037960,4.3364640,-1,35.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:10,0,8.2154,Flap,1.00,53.1034216,4.3364895,0,35.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:16,0,8.5559,Flap,0.99,53.1029720,4.3363812,-1,36.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:21,0,8.5806,Flap,1.00,53.1025840,4.3362518,-1,35.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:26,0,9.2986,Flap,1.00,53.1021713,4.3361987,0,35.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:32,0,9.0810,Flap,1.00,53.1016698,4.3360935,-1,35.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:37,0,9.0797,Flap,1.00,53.1012586,4.3359474,-2,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:42,0,9.3630,Flap,0.99,53.1008605,4.3357006,-3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:48,0,9.4746,Flap,1.00,53.1003520,4.3355040,-2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:53,0,9.6918,Flap,0.99,53.0999246,4.3353557,-2,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:22:58,0,10.0899,Flap,1.00,53.0995228,4.3350252,-4,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:04,0,10.0089,Flap,1.00,53.0990408,4.3346277,-2,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:09,0,9.9920,Flap,1.00,53.0986016,4.3344776,-1,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:14,0,10.0965,Flap,1.00,53.0981607,4.3342752,-1,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:20,0,10.0725,Flap,1.00,53.0976569,4.3340002,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:25,0,10.4190,Flap,1.00,53.0971995,4.3338406,-3,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:30,0,10.1620,Flap,1.00,53.0967600,4.3335981,-3,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:36,0,9.7481,Flap,1.00,53.0962750,4.3332678,-3,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:41,0,9.6141,Flap,0.99,53.0959240,4.3328551,-3,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:46,0,9.5243,Flap,0.99,53.0955470,4.3325095,-2,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:52,0,10.1063,Flap,1.00,53.0950105,4.3324387,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:23:57,0,10.2230,Flap,1.00,53.0945624,4.3324535,-1,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:02,0,9.9951,Flap,1.00,53.0941289,4.3323583,-1,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:08,0,10.3728,Flap,1.00,53.0935877,4.3323185,-1,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:13,0,10.5097,Flap,1.00,53.0931112,4.3323750,-1,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:18,0,10.1281,Flap,0.99,53.0926490,4.3323091,-2,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:24,0,10.4987,Flap,1.00,53.0920854,4.3321960,-3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:29,0,10.2305,Flap,1.00,53.0916510,4.3319328,-1,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:34,0,10.0767,Flap,1.00,53.0912330,4.3316299,-1,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:40,0,10.5462,Flap,1.00,53.0906790,4.3316469,-1,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:45,0,10.7380,Flap,1.00,53.0902040,4.3316084,-1,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:50,0,10.0854,Flap,1.00,53.0898628,4.3311940,0,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:24:56,0,8.2199,Flap,1.00,53.0896547,4.3305559,-1,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:01,0,9.5283,Flap,1.00,53.0892564,4.3302485,-1,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:06,0,10.5250,Flap,0.96,53.0888295,4.3300980,-1,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:12,0,10.4571,Flap,1.00,53.0882823,4.3300212,-1,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:17,0,10.1818,Flap,1.00,53.0878236,4.3300053,0,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:22,0,10.2899,Flap,1.00,53.0873650,4.3299205,0,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:28,0,10.5278,Flap,1.00,53.0868274,4.3296386,-1,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:33,0,10.2724,Flap,1.00,53.0864264,4.3292634,-1,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:38,0,10.4699,Flap,1.00,53.0859742,4.3290962,0,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:44,0,10.4158,Flap,1.00,53.0854011,4.3290449,0,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:49,0,10.4742,Flap,1.00,53.0849217,4.3289934,0,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:25:54,0,10.6547,Flap,1.00,53.0844547,4.3288292,0,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:26:00,0,11.0536,Flap,1.00,53.0838835,4.3286614,0,31.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:26:05,0,10.9136,Flap,0.99,53.0834150,4.3285626,0,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:26:10,0,10.9684,Flap,0.99,53.0829086,4.3285974,1,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:26:16,0,11.2899,Flap,1.00,53.0823077,4.3285450,1,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:26:21,0,10.6676,Flap,1.00,53.0818440,4.3283123,0,31.1,2025-05-26 08:12:42,45_best
